,name,youtube_code,혐오,행복,중립,슬픔,분노,놀람,공포
425,넥슨 YouTube,/channel/UCZcyI32yv57Zz0Y8-Nr1V9A,37,137,90,27,14,75,21
426,임준하,/channel/UC0iAObTgKlFipjqApv0nJlw,85,132,118,41,27,138,51
427,배틀그라운드 ? PLAYERUNKNOWN'S BATTLEGROUNDS,/channel/UCms8Ge7H1ZGgw6nV94fUhUQ,78,127,144,34,40,123,66
428,CheritzTeam,/channel/UClcACsSYAi97Ka_QxX72JAA,50,103,261,18,102,179,42
429,HAK,/channel/UCMjsi-Xrmyv9vlN-92QySvQ,60,135,237,20,20,158,49
430,금사향,/channel/UC1eIASyCXzaeOuBbGOubI9g,39,236,77,43,23,103,38
431,sum,/channel/UCQknKKnwlpzDS7bjMULUjcg,80,210,275,40,49,192,80
432,인벤,/channel/UCQePzo3_oRB-6RAzBioc6pg,14,7,21,2,2,7,9
433,Toon Tube,/channel/UCIJBt-DqtODaUKGKI5H01fg,25,112,133,32,20,86,32
434,마일드참치,/channel/UCtNQtlVDw79Sdxvm08Egk0w,61,128,181,22,30,157,42
435,정리전문 [웃키키],/channel/UCn8P2mOrwb7BNMRviAFg6DQ,280,71,153,40,87,132,74
436,배그TV,/channel/UCb7DiMpyCaKjMM04Eo2qyfw,68,206,134,31,23,176,42
437,오버워치Player,/channel/UCeZZ5LAX3as-CPv-Bj3hPdQ,96,284,186,47,42,198,73
438,킴스맨KIMSMAN INDUSTRY,/channel/UCixaWz4xXA_mJg8UhOZ6hkQ,28,302,158,49,14,180,59
439,MarioPartyGames,/channel/UCGGPa08De2KNGSaiPPokePA,0,0,0,0,0,0,1
440,나나양,/channel/UC2z7Vj0qpcjIsAEHwOE1-NA,35,128,98,35,12,91,40
441,비엠TV,/channel/UC50HiPRDIXQMcB9orOdlbaQ,15,80,48,12,10,49,21
442,연두의 일상채널,/channel/UCFRDmLQJItqvkfFFfuTGGVg,85,121,123,32,19,122,45
443,핸팝,/channel/UCfSy6hLYDteGVYb5h_Z2xkQ,29,243,108,34,21,56,31
444,DRX,/channel/UC5WN-znPsJK0BbA8aHxZHWQ,46,167,80,29,19,61,20
445,탕카페TV,/channel/UCz1lALRICSdUzHRjJVVo9NQ,55,125,97,26,24,64,16
446,김성룡 바둑랩,/channel/UCfA0tTDLNooBB0ymdoI5M7w,24,74,55,9,7,35,19
447,새상놀이터,/channel/UCJ9Mk-2MwdoS_zMKgkdVUNw,35,354,165,77,17,139,56
448,망개,/channel/UCNKam43W5s-LfRMKcd9Jg5Q,75,176,102,34,14,131,56
449,하지니지,/channel/UCFIUgqzzNjCvarzIqCE89cA,19,594,43,113,8,155,52
450,PlayersCUT,/channel/UCD4_2dTl0ORuzuv75tDom_g,18,153,55,22,6,57,32
451,LookSam,/channel/UCQLfdihF1WwbuVcgJq6x6Iw,93,208,155,33,45,160,42
452,TV벵골,/channel/UC4gnNZCL8d6Eq2lLNqk5aSg,0,0,0,0,0,0,0
453,Yoorop,/channel/UCUJtmHHXN4BGT3zyE0o1j0Q,40,80,131,13,26,92,39
454,조탁구TV,/channel/UC_5H4MxUOOtppCGjpVl3XPg,108,162,239,27,22,209,68
455,BLIZZARDKOREA,/channel/UCEOoYEH7uLJ0Ux566Hy3XmQ,113,133,189,59,54,158,44
456,임아니,/channel/UCeHFCfPMbmQUuypVtXrpnTw,76,249,152,44,40,111,51
457,AliasMuse,/channel/UCiAK_U-vD5zcL8Bh9sberCw,45,42,245,5,23,132,34
458,김도랜드,/channel/UC2_VPutZK0o_tG8ca_QrQRA,105,204,189,29,34,157,41
459,부멘 Bumen,/channel/UC-97DBrSjf37Qu1cyVQ8X1A,56,182,110,18,30,144,45
460,아론 페이지,/channel/UCDbOXmGL7EkmOcnUb5Kki4A,79,138,163,38,32,90,44
461,세드TV,/channel/UCMo4MnhHhSDkiUIXS6dytTQ,99,345,184,77,49,207,105
462,마루에몽,/channel/UCLWXraxoi58otTHcWa9LZhQ,62,246,128,45,10,165,47
463,ShiningStar,/channel/UCde-B1KjFgIb9WGsSdT5wqQ,21,195,102,14,26,56,25
464,철구 풀영상,/channel/UCPuQ0kaW-TX_2LgrEEUl7qQ,95,242,74,16,33,69,13
465,코시TV,/channel/UC7uEw7E1-NBpJwE5L2Amoyg,27,175,78,37,13,106,33
466,심킹,/channel/UCDYdwDXhbVZXkdV6kZn-0IQ,54,192,218,59,18,129,56
467,하얀귤,/channel/UCLXSj8Q2mnL2XbBgRdTPiMQ,58,290,136,60,27,129,47
468,모잉_,/channel/UCHzre37UF4o64HRhp-7CDzQ,33,201,94,44,14,145,59
469,취한무드등,/channel/UCxM_h0LDzNU0XVD8YWCb17A,60,139,133,36,26,117,55
470,뽀박사 뽀쪽 Dr Joon,/channel/UC0hI0RUHrjCCskDMnMBnzFQ,55,303,139,51,22,152,67
471,앤새ANDSADLY,/channel/UCZQvXBMUT7ZMM5i9w9ZFp_Q,25,156,65,17,14,49,34
472,뉴리키,/channel/UCtsaNMRUmgwxMSb7xdpzALA,7,0,1,4,0,7,1
473,아구이뽀 A924,/channel/UCEn8UcA-PNu5ZKr6tZdJ4Kw,53,212,100,31,11,106,52
474,라온스럽게 Be Like Raon Lee,/channel/UCJVsjpZqtve-SZ11U8jmH_g,26,251,80,27,10,103,35
475,기가막힌사람,/channel/UC9V4iFRjgNUaPRPgvSgSlxA,76,197,129,13,19,141,48
476,오늘의 매드무비,/channel/UCcjFBc6EZ76yJarqU1AYuhA,14,36,35,11,18,37,7
477,Companytube,/channel/UCpmGKHhLg6QmdDg03Zds8Fg,37,72,273,2,25,127,43
478,John James,/channel/UCs2QSZ8p8OjLUWUllNTpPZA,38,43,278,6,44,169,47
479,ㅇyㅇ,/channel/UCm6Y-gVqhlhX4FzrJCtsSzg,54,129,135,32,20,104,29
480,선비방송,/channel/UCIwrzpUgafk5ZD14BaSVdGQ,25,120,72,25,5,56,27
481,무결의 VR게임,/channel/UCprxjd4bxAiNAxg947wvrmA,28,128,99,27,15,90,40
482,SM TV [SeoMin TV],/channel/UC6k_2mRnYn8b-W-pKtBy85w,3,25,25,2,0,7,49
483,Dmonk,/channel/UCvlZOzv_B0GD9VLqdsGWfcQ,42,143,119,51,11,49,42
484,GameDO,/channel/UCnhZk0ebU5fm9oazpCtc_Sg,50,196,121,44,15,103,51
485,허샘,/channel/UCnCeDIkExSpULGqmpj5oafg,26,228,71,56,12,68,18
486,신원리강아지,/channel/UCUKBryOxBtW7l9IRFfTyCXw,4,10,3,0,2,2,3
487,캐인유튜브,/channel/UC-8S20Ll1gzPiu_YY8BgyaQ,37,161,70,23,9,90,42
488,레지나Rezina,/channel/UCoGlmInGRIRoDg4NjAYv4-Q,58,196,176,30,26,147,89
489,만득유튜브,/channel/UCLFaCqu7-o7NGqn_-uyKPBQ,71,336,151,48,25,133,32
490,무자비,/channel/UCPPuXI31ybWYB560T2uAeMg,49,202,95,34,18,71,20
491,김슬기 Seulgi KIM,/channel/UCsMjo3TqAQueM3LFWlsKnhw,69,166,136,30,25,163,74
492,"포켓몬 공식 채널 Pok?mon Korea, Inc.",/channel/UCAhmOb9JWkI2HV_KIe9X_3A,0,18,10,4,1,4,3
493,기뉴다GINEWDA,/channel/UCyJgLaAwEwGiLTl9ccd2haw,66,219,71,31,33,81,17
494,라넥갓,/channel/UC-Kk2qNHBsyyYy8kIIKMh8Q,69,155,140,34,21,172,40
495,ScuD?쁘르로세,/channel/UCs5Qp6yaCnsUGwqegqTEPKQ,56,184,124,31,22,140,55
496,악시,/channel/UC58e7PIf49oMlDljMFPSy0w,69,182,122,33,38,180,47
497,윤작까,/channel/UClA2xudL_XKm5HLY9yP8wyg,58,384,79,48,11,94,47
498,우감독 [Director Woo],/channel/UCVbAEP8L2wR5dYvcWShwCsw,21,202,62,29,7,76,34
499,파크모,/channel/UCLdxLyuNHafN-1UlOs2BK8A,75,190,228,46,18,146,72
500,한국닌텐도 공식 채널,/channel/UCRCK5FCJtomQT3b88jXI_DA,0,0,0,0,0,0,0
501,타코리뷰,/channel/UCVes_P0Cc87L48_KvdyNX9w,0,0,0,0,0,0,0
502,동호형,/channel/UCKr3S2aX4SyNkQTY-8UM86A,69,283,163,30,16,156,70
503,TV헤이스트,/channel/UCaiyyjmlyH70au7pzKE4jnQ,46,129,114,19,16,126,40
504,흑열전구,/channel/UC2IYsRiATGe71sLIOlSXGuw,80,74,207,32,32,136,80
505,미키스나,/channel/UCNday6XUUjYBs0fmjAmYTcg,62,174,108,25,24,102,19
506,혜성,/channel/UCC1aXzKxN1P3WcpTh84-1OQ,28,142,88,23,19,98,41
507,시간의 숲,/channel/UCyfg0TBg4jwIqnX3uNADnhg,45,197,197,37,21,105,51
508,핫도규 HOTDOGYU,/channel/UCHvz6pwNdtkhukP6oPOOnQg,49,312,114,54,28,137,50
509,현솔,/channel/UCEWkdaR_6g6giiy8_vI6fmw,47,197,106,20,8,84,44
510,Dobby도비,/channel/UCvejyifMonPNXGLX-QFmYyw,45,113,145,13,16,108,37
511,Bubsa Gaming,/channel/UCrBuJMx9qmXmxvQrmeI-TPA,57,146,195,13,49,133,32
512,Bung Korea,/channel/UCjFTY4_BJ4prXVmFow9x93g,141,81,373,1,37,61,16
513,메이플스토리맑음,/channel/UC1dHu9GhbHH7RcHKyJdaOvA,57,101,119,42,16,112,57
514,CAMAN카맨,/channel/UC3Md9z1EkkGs8htNkRG3Vew,12,170,86,77,11,134,15
515,한자,/channel/UCk5C4AR3uvmKwZYkIlSobbg,49,176,140,57,27,120,65
516,쥐늑대 유튜브,/channel/UCugJ9oXLc7a_6B0yyCHdpSA,108,311,100,57,13,102,56
517,긍정인,/channel/UCAm0pQmaq6dTcH2-qL6RQjQ,70,252,184,33,22,176,43
518,준밧드,/channel/UCDWlQ2AcGlcckdefjtF0goQ,42,138,82,21,12,85,26
519,안내메시지,/channel/UCMswODzU1ZjjrLyUk7NfwPA,55,321,143,30,27,157,59
520,신용인의 게임채널,/channel/UCDrdTV9TcDx9-znGQAy6lzQ,75,144,145,45,13,108,45
521,서농,/channel/UC9nWnAJQDNBkJ_JlbKS-7VA,64,96,139,29,14,128,72
522,병병병,/channel/UCLtZE7A3iN-oysHf5_vJYBA,32,278,58,11,9,66,34
523,표커,/channel/UCdF0eCyf5np3lPO4y1fJVdw,59,123,150,29,41,96,24
524,저펄이,/channel/UCWMK0idJDBqwpueUiEXStCQ,33,152,142,42,18,109,35
525,THE SHY,/channel/UCT2iciPfSx1DmcYaf1MAFiA,68,238,166,33,23,164,62
526,엔씨소프트,/channel/UCbiqc9mdIz3XEH6LG5nCeMg,77,85,156,39,28,74,38
527,고뇌 [Gotube],/channel/UCfiarPVYi8ei4vZntToFYGg,88,242,144,45,33,149,49
528,Sky Nerf Guns,/channel/UCUJv3d2xXUDVhyKJ6BhzPGw,0,12,4,1,2,0,0
529,입만산_김루윈,/channel/UCeRn_02zEifLqXxZkTpiXzA,58,199,152,45,31,162,67
530,안녕수야,/channel/UCm5suozTR8bN1o_5xRf9JrQ,59,371,116,28,11,179,29
531,괴물쥐팬OFFICIAL,/channel/UCz7gPLMK3PAXBTIEavZIXEg,59,147,97,19,26,65,27
532,앵지,/channel/UC6jny3KnjnPLtSWYbrTqAtA,40,169,84,23,12,89,21
533,안기효TV,/channel/UCYG8tuvbQzWsDeoADyJFU8Q,48,264,113,24,31,169,35
534,우에하라아리,/channel/UC0EWVkB5mmeJ8z61rJWQTPg,56,161,99,55,15,117,44
535,OVTV - 오비티비,/channel/UCcfuatJAWBygJ5Y3uPxTZsg,32,136,82,18,11,140,47
536,이클리피아,/channel/UCRZURXN2vyCYzB9eYbSKQiw,74,135,148,30,26,141,75
537,하지,/channel/UCRmG4YBJMlBiH4rt8g2vNPw,31,312,80,21,10,73,22
538,HAMA JUN,/channel/UCuWFQc0UEyNbT8v-pX83MjQ,73,185,152,22,18,160,32
539,불도그,/channel/UCBjPppB6FOLloYBUvgbqE_A,119,72,81,21,32,58,13
540,힙합가이,/channel/UC4ZsaUtdPtivLNNI5kozlDQ,0,2,6,0,0,2,0
541,라간유튜브,/channel/UCqJB7rKizLzFYy2t_2rGahw,71,232,108,29,22,126,53
542,이중선,/channel/UCw7FqLmYfW-nAVhEd_grcZg,90,156,187,27,30,216,59
543,건곤,/channel/UCfO-Z1ZCFn9DF5217ZySjfw,56,204,144,40,18,136,67
544,유튜브박사장,/channel/UCqbx_XBQEA80FHsnLQOKXrw,77,198,107,20,30,80,26
545,Mihaya Gaming,/channel/UC5LL5w510Njr8heGeue1sEA,133,199,139,18,9,47,46
546,Racing Park,/channel/UCAPVYRwD-6yYx85oqgFnqCw,3,11,40,2,1,14,7
547,라이언티,/channel/UChGrYmp0PTFef-XOjueNH6w,28,233,73,49,23,87,22
548,나미춘 choontube,/channel/UCfUnRLITvC9bNpShAEIIhMA,34,189,78,31,17,84,27
549,서봄,/channel/UCkQWAIUktzea2l8xT1GyVSg,48,208,152,49,17,130,43
550,수닝유튜브,/channel/UC4i0dvptG3PokPjMx6r1zNQ,48,167,91,41,12,97,44
551,캡틴김수호,/channel/UCYaFxuv97e0qSx1MU9FvhGg,85,177,148,26,20,117,29
552,겜블비,/channel/UCGHtLohOnwNBhuJnPTjNo8g,49,262,139,35,27,97,16
553,게임저장소,/channel/UC4pUn2_URkvOvObfNcyvRzw,0,0,0,0,0,0,0
554,김호랭,/channel/UCZo3yJ0wjksu7AZAjPMCgbA,42,210,88,46,11,127,78
555,김진우,/channel/UCweizAaKFQrSEYnleVOZqTA,38,205,113,39,13,145,35
556,리버스,/channel/UCFBGBsvOMA2gbxmnxgotsmw,37,113,154,21,19,152,49
557,플러리 Flurry,/channel/UCdZGwKwvi_i5BLvFzCj4FXw,64,253,136,26,19,130,30
558,웃소 게임즈,/channel/UCRMX7IWlG7Hqna2gDhGan_g,41,346,89,28,5,71,27
559,백설양,/channel/UCQPPzb7y4aJz6VV1F3v066g,53,276,112,40,22,117,22
560,TV효근,/channel/UCG8FY3eGM47TVmv8x5ZhA7A,74,141,88,40,38,96,18
561,레고장인 채소골렘,/channel/UCYGtilUot-VLx6F-ubjg24Q,40,277,178,117,11,109,70
562,목츄리,/channel/UCzoX_XRk4Pd5thE2k59c2pw,36,333,80,53,19,144,40
563,강교생 KCS,/channel/UCF90fBrj4HP9VpdwGiQkrmQ,33,155,139,25,14,110,31
564,지수소녀 유튜브,/channel/UChzIscohei65H-7T-Pztaww,87,254,148,38,33,153,38
565,감블러,/channel/UCgmQJAJuiddthVUfJmWxltA,55,348,136,22,21,138,43
566,파닭Padalg,/channel/UCyGe1k6hJ-t7ZlYfYSmPdag,16,190,102,21,35,156,37
567,하솜,/channel/UC7xJ1J2TD7JwYlyL4RkBWmw,38,165,90,73,13,169,72
568,Baby HAPUM,/channel/UCs8zXRDTNzCdaNCioaENt5g,42,385,102,76,12,113,63
569,에스카,/channel/UCoIoRtXGGPCaOE0qQHKXjvw,57,296,67,45,15,125,44
570,혁구,/channel/UC2HEQnILETT1x7V9iW3H1Kw,78,203,202,82,15,121,39
571,조디악,/channel/UC1b5zAyQWKa9KkIzC4wol0Q,56,296,94,23,20,108,50
572,스타크래프트,/channel/UClWPSY-fuGOIldrlUTqoEag,62,202,136,30,23,140,43
573,배룡 TV,/channel/UCLstY59V0mohZmcSGd33cPw,55,96,148,31,9,124,38
574,곽민선,/channel/UCk0BKqdh8W4FR2eRTZ5Uoug,36,286,76,30,18,126,23
575,레알이,/channel/UCpUMkvvodRfGDkVN27lFe3Q,82,157,196,30,60,224,89
576,Yellow character gameplay,/channel/UCymWBXiV4f_N-_xPgwmpEQA,46,90,347,2,48,179,60
577,노력왕먼치,/channel/UCQfISxq5legTqOt1h1us6lg,36,175,101,24,10,113,41
578,임요환,/channel/UCbGzoa8xSdjr-B3UdI06yPA,29,271,110,18,10,75,31
579,가재맨,/channel/UCnkytUgy0CtWd06up9CjNxg,76,201,78,27,33,92,34
580,김채호의 필름찢기,/channel/UCNbUh4ETUOSNq0HMMVjhieQ,130,184,131,29,37,125,51
581,제독신ParkJunHyo,/channel/UCqpW5qIRfLkgnYtpe59Fapw,40,195,106,25,22,111,45
582,얍얍,/channel/UCnb4EuP3C0dxeika3b-bnXA,56,297,92,32,33,87,26
583,주간신보석,/channel/UCY5Xbo2lSFqdDQGZJTXfFZA,69,279,160,36,26,111,42
584,YESOON,/channel/UCQEvlqmTcqU6SbjNhsft2wg,54,307,112,42,24,176,42
585,코뚱잉,/channel/UC4q2QOe3Ht73lVO-31JnkQQ,62,230,107,30,25,165,51
586,게임넛 GAMENUT,/channel/UCMru5gvumXqykoro-yDwQCw,125,110,205,53,44,119,40
587,성주로운 게임생활,/channel/UCfo5uQjcvpD7M3V29pgINnA,45,209,95,23,13,131,33
588,이문주,/channel/UCfdLDnGcRM3okEOtocWNHuQ,77,77,63,5,34,32,9
589,주보리 JooBoRi,/channel/UCRkwhAO2CKNXPcFXAMfn0ng,52,348,123,28,12,106,40
590,설레임 TV,/channel/UC-sn1taSI0CEWg8n4M7WDMQ,28,432,73,102,13,69,25
591,플이,/channel/UCMmlqTsmThrRulFDlyhIUsw,56,153,119,44,27,141,61
592,코지CoZy,/channel/UC7bDvA98eXIUiLMwXPfdF2Q,57,176,97,20,21,99,32
593,LEE&lee리앤리,/channel/UCaxgabcQh_tiPIcZfOS8zXg,4,3,3,7,1,7,6
594,OCK CLAY,/channel/UCBdRqVCFEAuJnfnHTW3RMPQ,26,164,208,9,40,202,30
595,수학자,/channel/UC7Mc5ssSVpWzqH9mlRGEEAg,33,148,97,34,12,100,38
596,싸패TV,/channel/UCfycsfXKilVd-EBL9VC8RGA,75,384,98,31,43,68,20
597,Sun,/channel/UCCILo-Qu-OMAb1zpzDa6B3A,39,76,127,25,20,99,39
598,도멘TV [DOTUBE],/channel/UCFHUplScMiWTjJrtv4hxWmg,70,215,140,36,19,153,22
599,에프람,/channel/UCVgTydj9KUfDm_qmXPtx0FA,42,250,134,37,15,124,52
600,금융인 강은호,/channel/UC9pCNmC-Ovq2sRfHIwLDuIg,88,170,125,34,40,88,47
601,dragonvillage_official,/channel/UC6g-3ON3MpaiUuxBg25CZAg,25,105,273,18,43,149,33
602,로자르TV,/channel/UCuwnt_REmD4YsCtFJRoqjFw,82,249,126,37,27,167,35
603,고래쉬,/channel/UCCWcDTQwUzYxxQNxP17F-Rw,38,323,127,34,18,114,38
604,신성조,/channel/UCNCZoEdHHuF76DZ78IBJvlQ,56,209,189,28,18,77,80
605,새루 유튜브/SaeRu YouTube,/channel/UCzZepWSPs2VCpCirB3zGgtw,62,196,140,43,27,116,75
606,BJ섭이 FIFA4 S2 Korea,/channel/UCKd2rI7xVJm86kav7okWC6A,61,129,112,15,37,86,41
607,랑께님,/channel/UCkye8NKh9-zmsi466P_stcA,62,188,152,23,16,152,52
608,요루루유튜브,/channel/UCXCa03lRK6tlntZoJ7TUWRw,8,286,29,39,5,48,25
609,다누리,/channel/UCtcw3t27H9qFwcdAujrDEyQ,46,416,135,44,20,119,26
610,연두부 YouTube,/channel/UCmOmhm_p0UEwcPkAmotX8RQ,26,276,115,36,26,95,37
611,MGTV,/channel/UCKymUugOQ8dkT7dZ4KmK_3g,47,277,143,43,8,149,26
612,살타 Salta,/channel/UCsbo5VemDR505Etd5ZKnWNA,71,349,176,56,22,166,58
613,YunMot,/channel/UCWtPonhrTEf25p9nONwBwYQ,0,0,0,0,0,0,0
614,솜사탕,/channel/UClfxB3OFyNkolbCEXp-5v1w,32,230,88,27,25,132,39
615,초승달,/channel/UCxx7UvIhPkEQxaplaWS2hLg,95,235,141,80,30,120,61
616,신속,/channel/UC0hk2D145ogyBYMKjylWkkw,0,0,0,0,0,0,0
617,허블렛TV,/channel/UCJriMiQFo5023wkc2hWaiuA,63,237,153,31,34,190,81
618,에어비스,/channel/UCXybGky1c_63xzXFzI0eU8A,62,145,147,38,35,115,46
619,Nizzotch,/channel/UC3XJRyvLD7rvsVFCFS1IX0A,0,0,0,0,0,0,0
620,MapleStory_KR,/channel/UCU_hKD03cUTCvnOJpEmKvCg,46,109,140,26,25,112,40
621,김승희 KIMSEUNGHEE,/channel/UCPZkUGXQrWKqWFCfDMaZxhA,63,287,126,37,13,138,36
622,나이스게임TV,/channel/UCVR8eG4I5Fies8NQFWF-KsA,2,23,12,3,1,9,4
623,만취한 오박사 Drunk Oak,/channel/UC0iFX-aClxo7TM6fE8K0duQ,70,165,159,27,26,172,62
624,라이너TV,/channel/UCqgRbodod44OjLp9tqpgkPw,86,175,128,42,36,121,34
625,항심,/channel/UCX1s-RbSfskDNPnrwH3GvKQ,75,231,133,50,42,138,54
626,주식회사 중계진,/channel/UCNymqCXr3sxL8dnmO_jScuA,47,231,85,18,9,99,18
627,카오,/channel/UCXkY64Z4UW9XEluhplCJafQ,49,132,110,37,18,164,69
628,中譯版今日韓服精華,/channel/UCLrMXBAgIPbOPR0h_6xWVrA,79,93,28,3,2,5,80
629,Play with Toy,/channel/UChvR-r6dtgPkXhY4rvPgq2A,28,177,168,54,11,98,45
630,프로즈,/channel/UCww3MeqGQnIatVvEr3pSjhA,102,258,160,50,26,169,61
631,ROBLOX 해달선,/channel/UCwqLV5Xndjm4Wztk-c7IMjQ,38,253,178,54,17,99,43
632,김기열,/channel/UCf8xJL-CznwfW7W2LO3y_EQ,34,157,65,7,3,70,20
633,사이,/channel/UCqEoc6yuYRg5CFG4NIG8euQ,98,179,390,31,17,66,22
634,닼발DACKBAL,/channel/UCQIx6hvYi2eurTCAum1HNyQ,31,180,80,72,10,104,30
635,축덕,/channel/UCj1Q64mwSIbGSJXZjhuAnLQ,33,175,114,24,18,93,29
636,Polypuff,/channel/UC0aFOAetT4Hur0qmOnmmbBA,23,44,394,0,26,201,28
637,정윤종,/channel/UCGyIKWpa4cbKJQIc2hNmVJA,42,166,77,35,23,81,18
638,코태(Kotae),/channel/UCJFkH0p-M4_WEaHvLqWnkIg,53,258,95,34,26,134,21
639,LinkTrader,/channel/UC8JzTlzwWkbyQuXaYDb00nA,31,73,299,4,47,128,45
640,눈가루,/channel/UCAXuZuWLv9oLq6SEXnOppNA,38,199,110,27,9,201,37
